"RT @CityofAtlanta: ""Simply because we have hospital beds and we are not at capacity does not mean we need to work to fill them up."" - Mayor…",negative
RT @chrisjohnson82: This looks like the data Trump promised on COVID-19's disproportionate impact on black Americans a while back.,negative
"RT @chngin_the_wrld: Why #Georgia is not ready to re-open, visualized in 3 #COVID19 charts. 
https://t.co/4wwCQpj9o7",negative
"RT @ResisterSis20: From ⁦@CNN⁩ - 
Lysol and Dettol maker: Please don't drink our cleaning products!
Does it say more about Trump or the st…",negative
Great follow up post by @FLDEO .,positive
RT @WHOMalaysia: Excellent speech by Malaysian PM @MuhyiddinYassin at the launch of a landmark collaboration to accelerate development &amp; ac…,positive
"Lagos with 3 consecutive 70+ figures.
Mahn... Damn.",negative
RT @bgirledukate: 97 total detainees/inmates have tested positive for #COVID19 at Otay Mesa Detention Center. 38 are U.S. Marshals Service…,negative
"RT @Jamiles: There have been nearly 10,000 confirmed cases of COVID19 in US prisons as of Wednesday. The number of new cases among prisoner…",negative
"RT @ashoswai: Lockdown is not the answer, only Testing is! #COVID19",negative
RT @MightyJacYoung: That’s God keeping y’all away from those white women. https://t.co/WeNqNlEbcE,negative
RT @Tutsy22: Seven health workers tested positive for #covid19 in Borno state.,neutral
People are really sick in this country. Whether you think the Nigerian gov or NcDc is Up to something with these numbers or not. This disease is real and it’s currently spreading and should be taken seriously,negative
"@tribelaw No matter. They were wasting O. There are almost 8 billion of us n most of us, some 80% according to stats, are ignorant of life and certainly ignorant of the knowledge that Covid19 is merely a symptom of a larger threat.
The herd needs a good culling. Self-culled? Even better.",negative
"THIS IS EFFING CRAZY. TRY TO TAKE MY MASK.
White people think blacks are all thieves. So they are aking only black people not to wear a mask in the store. 
#COVID19
https://t.co/mMq8F2x7gN
via tyrone_brother
#Resistance",negative
"RT @sthenrymary: Lysol issued a statement strongly discouraging the use of its products to treat #COVID19 as suggested by the ""Scientist-in…",negative
"RT @RepAdamSchiff: A week ago I asked whether it was responsible to carry Trump’s nightly stream of consciousness on live TV.
Today, he su…",negative
"RT @Beard_Vet: Again, the FBI needs to be dismantled!
#TATTERS",negative
"RT @Daniel0kon: 1095 #COVID19 cases so far in Nigeria? Trust me, we're not ready for what is coming.",negative
RT @markscott82: Fun fact: right-wing groups in the West &amp; state-backed actors (from the East) are pushing same falsehood: That #COVID19 is…,positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @jgmonte922: @PressSec @realDonaldTrump @PressSec Hi Kayleigh! Will the White House be releasing @realDonaldTrump recommended dosage for…,neutral
"There was a bit of hue &amp; cry in the start but these days it is absolute normal routine. 
People think this is fraud &amp; there is no suck thing called ""Corona"". 
Beside it, all the mosques are wide open for taraweeh with no distancing rule 🤦‍♂️",negative
"RT @DrGJackBrown: Trump takes the damage control M.O. of a coward — and takes no questions. He's in a downward spiral.
#COVID19 #coronavir…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @UNReliefChief: Proud of all the hard work of international &amp; local orgs, NGOs, in the #COVID19 response. 
Here are some of their achiev…",positive
"RT @MsAvaArmstrong: I'm getting messages from people in Japan and China that Kim Jung Un is dead. They're saying he had Covid19-Sars 
I ca…",negative
".Bought this merch from last performance ⁦⁦@CursedChildAUS⁩ in Melbourne due to #covid19 restrictions.
This is surely a sign that the forces of Gryffindor is going to outlast PenWhoMustNotBeNamed in this time of ISO? https://t.co/pAlil0eRwS",positive
How #COVID19 can foster social ties and solidarity @UNDP  https://t.co/3BMD1dCTU5,neutral
RT @salspach: No state in the country has more untapped revenue sources available to weather this economic decline than Washington. If we m…,negative
"RT @AnimeWifeLover: What is it with nurses and social media. Imagine if marines posted selfies like “yeah, my whole platoon died today”",negative
"RT @DontDregMeBro: Shortest Presser ever on #COVID19 
No Q&amp;A for POTUS
Something brewing?
No Birx today
2nd day, No Fauci 
Fin https://t.c…",negative
"RT @GavinNewsom: NEW: CA has 39,254 confirmed positive cases of #COVID19.
3,344 of those cases are in our hospitals. 1,216 of those are in…",negative
"RT @OttawaHospital: Harnessing #stemcells and regenerative medicine to fight #COVID19 
@StemCellNetwork awards nearly $500,000 for two res…",neutral
"@brithume We will have more suicides and drug overdoses than legit deaths by covid19 in 2020. We likely will have caused 10x more deaths from bad policy with covid19. Govt. often gets it wrong. In this case, it was wildly wrong and didn’t pivot. Shame on govt. Big govt. = big problems.",negative
"@SeamusPM5 You should tell Jona about this. The PPP is open again, and people are being directed to reapply.",neutral
"RT @DrOlufunmilayo: 114 new cases of #COVID19 have been reported in Nigeria:
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in O…",neutral
"@GovRonDeSantis To avoid more spread of covid19  medical personnel should not wear their scrubs in public , the virus lives on porous material..change at the hospital or dr office, tell @GovRonDeSantis..let businesses open with masks, temp taking, more free statewide testing antibodies",negative
RT @phillipmbailey: JUST IN: @GovAndyBeshear has vetoed the 'born alive' bill which allows the @kyoag to enforce abortion regulations such…,negative
I can’t wait to get a massage when Mr. Gangsta covid19 finally washes away. Even though I’m great at giving them.,positive
"Community outbreaks in #BC still cause for concern as contact tracing continues.
The cluster at #Vancouver's United Poultry has 35 employees testing positive for #COVID19 --and 2 workers at Superior Poultry in #Coquitlam (that # has not changed since Thursday). #bcpoli @NEWS1130",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
PVHD is on the cutting edge of technology and keeping our dealership clean 🧼 this machine can kill 99.9% of germs by using UV light and even kills #covid19 This wand works wonders and will keep you and our employees… https://t.co/fTdrFqO18y,positive
"RT @USCPSC: Keep that hand sanitizer in its original bottle, America! Kids should only use hand sanitizer with adult supervision! #COVID19…",positive
"RT @JxnFreePress: OPINION: ""Not expanding #Medicaid has already caused many avoidable health issues and needless deaths. The arrival of the…",negative
"RT @timothystoner: @PeterAttiaMD I am an ER nurse seeing COVID pts.  Frankly, COVID testing isn’t necessary for symptomatic outpatients.  W…",negative
RT @mhornig: @NIH funds critically needed for prospective study to track persistence of #COVID19 neuroimmune/systemic Sx. #MECFS high on li…,neutral
RT @SRuhle: Why on earth with ⁦@phunware⁩ - a data collection firm led by @blythemasters⁩ qualify for #PPP a loan meant for businesses dram…,negative
RT @JohnathanPerk: You know why household disinfectants instruct you to immediately call Poison Control if you happen to ingest them? Becau…,negative
"RT @tfa_Global: Amid the ongoing #COVID19 pandemic, @WorldCocoa Environment Director @EZBudiansky shares his thoughts on the link between #…",negative
Humanity at it's best. @NYGovCuomo. #COVID19 #USACOVID19,positive
"@natnewswatch What does NAFTA 2.0 really mean when you have someone like #Trump in charge of USA? 
He does as he pleases and will tear up any duly negotiated and signed agreement if he gets upset or if we call him out for suggesting we all self-cure #COVID19 with lights or bleach.",negative
RT @JMichaelMcW: Nice clarifying thread,positive
"RT @Rita_Katz: Latest inSITE #AlQaeda: #Shabaab now attacking based on #COVID19 vulnerabilities, while also continuing to provide updates o…",negative
"RT @NTI26637228: #HS2  To TSC, Thurston said Covid19 rules are different for construction, seem the same to me, with some specifics
'You s…",negative
"RT @ncj_of_humboldt: Starting today, facial coverings are mandatory indoors (but not in a person's home) and outdoors, in some cases, in Hu…",negative
RT @DMiliband: Early numbers indicate that #COVID19 hospitalizes and kills more men than women. But in terms of its total impact on people’…,negative
"RT @thecableng: BREAKING: NCDC confirms 114 new COVID-19 cases ⁠— 80 in Lagos | TheCable https://t.co/AAee0P5nAF
#COVID19 #StayHome https:…",neutral
"RT @FalklandsinUK: The #Falklands #COVID19 Daily  update:24.04.20: One new +ve case; Total of 353 tests, with 13 +ve; 11 now recovered &amp; tw…",neutral
"RT @InsideKaduna_: #Covid_19 Update 
114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
RT @TPRF: “How beautiful it can be that we respect each other because we know how to respect ourselves.” See Prem Rawat’s daily new “Lockdo…,positive
RT @the_kbeat: #Covid19 | These girls from Kashmir are stranded in Delhi and are in desperate need of help! https://t.co/O3NSjjyG9i,negative
"RT @ajplus: ""If you had urgency, you would legislate like rent was due on May 1.""
Rep. @AOC called out big corporations for receiving fund…",negative
RT @SidneyPowell1: Exactly!! I have taken it myself for months. So has every Lupus patient--very few if any of whom got #COVID19 or #Chines…,positive
RT @MarkSZaidEsq: Why is senior Trump official with apparently no experience speaking out on #COVID19? Especially when our @wbaidlaw #whist…,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @Tsinghua_Uni: For Tsinghua’s upcoming 109th anniversary, President Qiu Yong reviewed our social engagement during the #COVID19 outbreak…",neutral
"RT @thevocaleurope: Who do you think will decline the most in post-COVID19 world? 
- RT for larger sample size -",neutral
"RT @RepAdamSchiff: A week ago I asked whether it was responsible to carry Trump’s nightly stream of consciousness on live TV.
Today, he su…",negative
RT @GovNL: Public Advisory: Public Urged to Not Consume or Inject Cleaning Products https://t.co/DwypW3k3LI #covid19nfld #COVID19 #GovNL,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"@syedaqib786 @ArshadRizwan @Nabila_Jamal @IndiaToday Bro it’s not about constitution, imagine those 15ppl Where all they will go who all they will meet, do not get politics between Covid19 for god sake,, read,, instead he can assign one person from each area N let that area person distribute the food/ration",negative
"RT @district2thesp1: Hey y'all. As you know, the power of theatre cannot be stopped by covid19. Check out what @troupe4871 did in honor of…",neutral
RT @bugwannostra: Kerry Stokes laying a wreath with his wife in Canberra should be in isolation after returning from Aspen. Billionaires ap…,negative
"COVID19 shows how the World shares it's spittle with everyone, 6,000 miles away! BAHAH!",positive
"RT @DrEricDing: US is not only leading the chart, but also trending upwards while most countries trend downwards. #COVID19 https://t.co/YQM…",neutral
"RT @GregAbbott_TX: Kendra Scott &amp; Allens Boots are among Texas stores reopening today with retail to go.
Texas entrepreneurs are getting b…",neutral
RT @Surgeon_General: .@US_FDA &amp; @HHSgov encourage those who have fully recovered from #COVID19 to contact your local blood or plasma donati…,negative
